REPORT START/STOP
Start Time,19/05/2021,11:50:16
End Time,19/05/2021,12:57:16

Program,R454C_pi_4.5
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_1
Date;Time,R1.P1.Setpoint_value,R1.P1.Process_value,R1.P2.Setpoint_value,R1.P2.Process_value,R2.t1.Setpoint_value,R2.t1.Process_value,R2.t2.Process_value
19/05/2021;11:58:30,?,7.815456,?,32.345081,400,400.013275,25,30.749714
19/05/2021;11:58:31,?,7.79799,?,32.296906,400,400.118835,25,30.747309
19/05/2021;11:58:32,?,7.795848,?,32.266663,400,400.097229,25,30.751213
19/05/2021;11:58:33,?,7.795848,?,32.2271,400,400.085419,25,30.760115
19/05/2021;11:58:34,?,7.801417,?,32.188358,400,400.063782,25,30.770132
19/05/2021;11:58:35,?,7.809417,?,32.149143,400,400.109955,25,30.766453
19/05/2021;11:58:36,?,7.814919,?,32.116798,400,400.05722,25,30.761061
19/05/2021;11:58:37,?,7.837077,?,32.116798,400,400.05722,25,30.761061
19/05/2021;11:58:38,?,7.834557,?,32.060501,400,400.038422,25,30.76092
19/05/2021;11:58:39,?,7.810925,?,32.032856,400,400.094391,25,30.768166
19/05/2021;11:58:40,?,7.797852,?,32.009098,400,400.08725,25,30.777081
19/05/2021;11:58:41,?,7.786915,?,31.946194,400,400.090851,25,30.777981
19/05/2021;11:58:42,?,7.773414,?,31.886946,400,400.104828,25,30.782227
19/05/2021;11:58:43,?,7.757226,?,31.842751,400,400.154083,25,30.784834
19/05/2021;11:58:44,?,7.755145,?,31.79361,400,400.116913,25,30.780708
19/05/2021;11:58:45,?,7.753209,?,31.79361,400,400.116913,25,30.780708
19/05/2021;11:58:46,?,7.753209,?,31.740068,400,400.110199,25,30.777882
19/05/2021;11:58:47,?,7.720368,?,31.701338,400,400.169861,25,30.776691
19/05/2021;11:58:48,?,7.701708,?,31.664692,400,400.144684,25,30.777334
19/05/2021;11:58:49,?,7.702735,?,31.620203,400,400.113525,25,30.780434
19/05/2021;11:58:50,?,7.712692,?,31.598532,400,400.156311,25,30.770849
19/05/2021;11:58:51,?,7.730529,?,31.572779,400,400.173096,25,30.761654
19/05/2021;11:58:52,?,7.728762,?,31.536518,400,400.139465,25,30.751492
19/05/2021;11:58:53,?,7.709949,?,31.514736,400,400.129333,25,30.749018
19/05/2021;11:58:54,?,7.700969,?,31.489031,400,400.115417,25,30.747545
19/05/2021;11:58:55,?,7.684042,?,31.448627,400,400.201233,25,30.750593
19/05/2021;11:58:56,?,7.674144,?,31.413755,400,400.205566,25,30.743347
19/05/2021;11:58:57,?,7.662891,?,31.387037,400,400.151855,25,30.729652
19/05/2021;11:58:58,?,7.640816,?,31.387037,400,400.151855,25,30.729652
19/05/2021;11:58:59,?,7.640816,?,31.369696,400,400.176361,25,30.721613
19/05/2021;11:59:00,?,7.626986,?,31.334429,400,400.232239,25,30.722948
19/05/2021;11:59:01,?,7.639427,?,31.292736,400,400.322937,25,30.702328
19/05/2021;11:59:02,?,7.646111,?,31.285931,400,400.265808,25,30.6884
19/05/2021;11:59:03,?,7.611581,?,31.265142,400,400.203979,25,30.690081
19/05/2021;11:59:04,?,7.594477,?,31.233538,400,400.260193,25,30.690872
19/05/2021;11:59:05,?,7.603873,?,31.215645,400,400.301727,25,30.693535
19/05/2021;11:59:06,?,7.579072,?,31.19112,400,400.268951,25,30.694334
19/05/2021;11:59:07,?,7.576385,?,31.152658,400,400.192261,25,30.692541
19/05/2021;11:59:08,?,7.57771,?,31.121962,400,399.932495,25,30.678753
19/05/2021;11:59:09,?,7.57859,?,31.106087,400,399.830261,25,30.681475
19/05/2021;11:59:10,?,7.57859,?,31.098965,400,399.791779,25,30.686171
19/05/2021;11:59:11,?,7.592154,?,31.070038,400,399.810272,25,30.688187
19/05/2021;11:59:12,?,7.600392,?,31.037334,400,399.845825,25,30.690559
19/05/2021;11:59:13,?,7.601388,?,31.046051,400,399.881226,25,30.684765
19/05/2021;11:59:14,?,7.591276,?,31.040621,400,399.938782,25,30.675972
19/05/2021;11:59:15,?,7.59164,?,31.040621,400,399.938782,25,30.675972
19/05/2021;11:59:16,?,7.586492,?,31.020683,400,399.95874,25,30.658642
19/05/2021;11:59:17,?,7.575523,?,31.006056,400,399.920074,25,30.64789
19/05/2021;11:59:18,?,7.579172,?,30.985067,400,399.887695,25,30.64534
19/05/2021;11:59:19,?,7.581926,?,30.988678,400,399.926819,25,30.655447
19/05/2021;11:59:20,?,7.561496,?,30.964399,400,399.969391,25,30.652821
19/05/2021;11:59:21,?,7.557911,?,30.931725,400,399.918701,25,30.646612
19/05/2021;11:59:22,?,7.563567,?,30.908342,400,399.839996,25,30.640995
19/05/2021;11:59:23,?,7.563567,?,30.876196,400,399.820221,25,30.623482
19/05/2021;11:59:24,?,7.544351,?,30.862993,400,399.854614,25,30.615997
19/05/2021;11:59:25,?,7.525171,?,30.854271,400,399.940582,25,30.621756
19/05/2021;11:59:26,?,7.5262,?,30.839588,400,400.020203,25,30.623627
19/05/2021;11:59:27,?,7.532747,?,30.839588,400,400.020203,25,30.623627
19/05/2021;11:59:28,?,7.539789,?,30.806484,400,400.011169,25,30.620872
19/05/2021;11:59:29,?,7.546611,?,30.768995,400,400.011566,25,30.613323
19/05/2021;11:59:30,?,7.558039,?,30.765545,400,399.95105,25,30.619436
19/05/2021;11:59:31,?,7.553411,?,30.745787,400,399.8703,25,30.62097
19/05/2021;11:59:32,?,7.549925,?,30.722555,400,399.87854,25,30.623949
19/05/2021;11:59:33,?,7.542974,?,30.719101,400,399.88446,25,30.625513
19/05/2021;11:59:34,?,7.535888,?,30.696684,400,399.890717,25,30.626633
19/05/2021;11:59:35,?,7.543935,?,30.675018,400,399.838409,25,30.629398
19/05/2021;11:59:36,?,7.543935,?,30.67009,400,399.929474,25,30.628325
19/05/2021;11:59:37,?,7.549271,?,30.67009,400,399.929474,25,30.628325
19/05/2021;11:59:38,?,7.536985,?,30.649927,400,400.027161,25,30.630318
19/05/2021;11:59:39,?,7.520716,?,30.632441,400,400.082031,25,30.633469
19/05/2021;11:59:40,?,7.503983,?,30.62616,400,400.08725,25,30.637201
19/05/2021;11:59:41,?,7.519394,?,30.617451,400,400.070648,25,30.646341
19/05/2021;11:59:42,?,7.52957,?,30.61348,400,400.044403,25,30.646914
19/05/2021;11:59:43,?,7.528368,?,30.611073,400,400.071381,25,30.643208
19/05/2021;11:59:44,?,7.540166,?,30.602869,400,400.190674,25,30.6404
19/05/2021;11:59:45,?,7.542941,?,30.602869,400,400.190674,25,30.6404
19/05/2021;11:59:46,?,7.500367,?,30.574875,400,400.190491,25,30.634199
19/05/2021;11:59:47,?,7.500367,?,30.556444,400,400.171448,25,30.627468
19/05/2021;11:59:48,?,7.490598,?,30.538979,400,400.085022,25,30.6287
19/05/2021;11:59:49,?,7.494368,?,30.51,400,400.085632,25,30.631996
19/05/2021;11:59:50,?,7.493326,?,30.500057,400,400.126556,25,30.637676
19/05/2021;11:59:51,?,7.496666,?,30.483776,400,400.083557,25,30.642376
19/05/2021;11:59:52,?,7.494107,?,30.484428,400,400.046326,25,30.63138
19/05/2021;11:59:53,?,7.509008,?,30.488092,400,400.008667,25,30.617506
19/05/2021;11:59:54,?,7.540431,?,30.489353,400,400.010223,25,30.613514
19/05/2021;11:59:55,?,7.527041,?,30.492027,400,399.977997,25,30.610138
19/05/2021;11:59:56,?,7.527041,?,30.494543,400,399.918152,25,30.599522
19/05/2021;11:59:57,?,7.521995,?,30.482733,400,399.877106,25,30.589386
19/05/2021;11:59:58,?,7.519844,?,30.482733,400,399.877106,25,30.589386
19/05/2021;11:59:59,?,7.494096,?,30.488205,400,399.871796,25,30.591507
19/05/2021;12:00:00,?,7.491738,?,30.492247,400,399.848877,25,30.592007
19/05/2021;12:00:01,?,7.49159,?,30.472902,400,399.854614,25,30.598061
19/05/2021;12:00:02,?,7.493557,?,30.457649,400,399.822968,25,30.607473
19/05/2021;12:00:03,?,7.491108,?,30.45092,400,399.784912,25,30.618021
19/05/2021;12:00:04,?,7.502131,?,30.436527,400,399.80954,25,30.635029
19/05/2021;12:00:05,?,7.508168,?,30.430832,400,399.865295,25,30.648115
19/05/2021;12:00:06,?,7.502436,?,30.436497,400,399.922913,25,30.649815
19/05/2021;12:00:07,?,7.504877,?,30.434616,400,399.907288,25,30.654621
19/05/2021;12:00:08,?,7.517107,?,30.412764,400,399.883545,25,30.65633
19/05/2021;12:00:09,?,7.517107,?,30.41342,400,399.86084,25,30.645897
19/05/2021;12:00:10,?,7.522044,?,30.41342,400,399.86084,25,30.645897
19/05/2021;12:00:11,?,7.527617,?,30.417009,400,399.838593,25,30.628355
19/05/2021;12:00:12,?,7.527143,?,30.409996,400,399.838806,25,30.625858
19/05/2021;12:00:13,?,7.514663,?,30.381435,400,399.851807,25,30.630148
19/05/2021;12:00:14,?,7.504424,?,30.38179,400,399.863586,25,30.636927
19/05/2021;12:00:15,?,7.506298,?,30.389971,400,399.857788,25,30.64703
19/05/2021;12:00:16,?,7.496377,?,30.391268,400,399.817535,25,30.654451
19/05/2021;12:00:17,?,7.467674,?,30.368927,400,399.798981,25,30.655205
19/05/2021;12:00:18,?,7.469876,?,30.370695,400,399.788666,25,30.661051
19/05/2021;12:00:19,?,7.469876,?,30.358009,400,399.828552,25,30.666025
19/05/2021;12:00:20,?,7.486753,?,30.358009,400,399.828552,25,30.666025
19/05/2021;12:00:21,?,7.47944,?,30.343233,400,399.874664,25,30.671751
19/05/2021;12:00:22,?,7.477158,?,30.328043,400,399.847382,25,30.690025
19/05/2021;12:00:23,?,7.482739,?,30.305779,400,399.859009,25,30.698637
19/05/2021;12:00:24,?,7.489374,?,30.284733,400,399.859985,25,30.698883
19/05/2021;12:00:25,?,7.500723,?,30.267231,400,399.853302,25,30.688086
19/05/2021;12:00:26,?,7.512741,?,30.242373,400,399.897095,25,30.683823
19/05/2021;12:00:27,?,7.505926,?,30.222195,400,399.907745,25,30.676497
19/05/2021;12:00:28,?,7.49734,?,30.212654,400,399.878479,25,30.683346
19/05/2021;12:00:29,?,7.488628,?,30.212654,400,399.878479,25,30.683346
19/05/2021;12:00:30,?,7.488628,?,30.210592,400,399.893463,25,30.697096
19/05/2021;12:00:31,?,7.496504,?,30.208221,400,399.849091,25,30.701204
19/05/2021;12:00:32,?,7.482223,?,30.226799,400,399.790253,25,30.703621
19/05/2021;12:00:33,?,7.457313,?,30.225103,400,399.796539,25,30.699074
19/05/2021;12:00:34,?,7.454893,?,30.217054,400,399.833191,25,30.697994
19/05/2021;12:00:35,?,7.459052,?,30.219007,400,399.866058,25,30.705116
19/05/2021;12:00:36,?,7.472297,?,30.200731,400,399.883209,25,30.710484
19/05/2021;12:00:37,?,7.482796,?,30.200769,400,399.89267,25,30.71332
19/05/2021;12:00:38,?,7.495764,?,30.196957,400,399.901703,25,30.713352
19/05/2021;12:00:39,?,7.50622,?,30.201227,400,399.937134,25,30.707972
19/05/2021;12:00:40,?,7.506395,?,30.201227,400,399.937134,25,30.707972
19/05/2021;12:00:41,?,7.514522,?,30.196136,400,399.921875,25,30.699188
19/05/2021;12:00:42,?,7.514522,?,30.194839,400,399.831604,25,30.689463
19/05/2021;12:00:43,?,7.520632,?,30.187706,400,399.815796,25,30.685184
19/05/2021;12:00:44,?,7.492789,?,30.169327,400,399.859161,25,30.690567
19/05/2021;12:00:45,?,7.45139,?,30.174076,400,399.85144,25,30.689754
19/05/2021;12:00:46,?,7.440361,?,30.176651,400,399.797211,25,30.689297
19/05/2021;12:00:47,?,7.44301,?,30.164871,400,399.842438,25,30.699532
19/05/2021;12:00:48,?,7.452465,?,30.156706,400,399.822571,25,30.71575
19/05/2021;12:00:49,?,7.459234,?,30.160267,400,399.818848,25,30.722551
19/05/2021;12:00:50,?,7.450293,?,30.160721,400,399.831451,25,30.72879
19/05/2021;12:00:51,?,7.454876,?,30.131792,400,399.88562,25,30.737253
19/05/2021;12:00:52,?,7.466705,?,30.131792,400,399.88562,25,30.737253
19/05/2021;12:00:53,?,7.478433,?,30.106987,400,399.940735,25,30.726704
19/05/2021;12:00:54,?,7.478433,?,30.109615,400,400.043518,25,30.71203
19/05/2021;12:00:55,?,7.488269,?,30.116814,400,400.02655,25,30.696447
19/05/2021;12:00:56,?,7.478528,?,30.112225,400,400.031555,25,30.692837
19/05/2021;12:00:57,?,7.473464,?,30.109182,400,400.046295,25,30.699594
19/05/2021;12:00:58,?,7.46956,?,30.100594,400,399.996857,25,30.698917
19/05/2021;12:00:59,?,7.467701,?,30.095102,400,399.982971,25,30.69944
19/05/2021;12:01:00,?,7.463639,?,30.080114,400,399.991638,25,30.706028
19/05/2021;12:01:01,?,7.453621,?,30.081684,400,400.006256,25,30.704269
19/05/2021;12:01:02,?,7.447197,?,30.085182,400,399.967957,25,30.705635
19/05/2021;12:01:03,?,7.450103,?,30.085182,400,399.967957,25,30.705635
19/05/2021;12:01:04,?,7.467268,?,30.082043,400,399.981995,25,30.698421
19/05/2021;12:01:05,?,7.46147,?,30.081873,400,399.930176,25,30.694056
19/05/2021;12:01:06,?,7.450804,?,30.08246,400,399.988525,25,30.693306
19/05/2021;12:01:07,?,7.463178,?,30.075573,400,400.04718,25,30.688326
19/05/2021;12:01:08,?,7.463178,?,30.075275,400,400.026093,25,30.68409
19/05/2021;12:01:09,?,7.469461,?,30.059172,400,400.044739,25,30.684032
19/05/2021;12:01:10,?,7.473857,?,30.043526,400,400.064453,25,30.683395
19/05/2021;12:01:11,?,7.484679,?,30.026625,400,400.091614,25,30.685766
19/05/2021;12:01:12,?,7.478396,?,30.012987,400,400.1185,25,30.680506
19/05/2021;12:01:13,?,7.459083,?,30.016497,400,400.145447,25,30.672968
19/05/2021;12:01:14,?,7.446991,?,30.020208,400,400.195801,25,30.659573
19/05/2021;12:01:15,?,7.451028,?,30.006588,400,400.179535,25,30.653538
19/05/2021;12:01:16,?,7.459022,?,30.006588,400,400.179535,25,30.653538
19/05/2021;12:01:17,?,7.450405,?,30.000265,400,400.158569,25,30.670576
19/05/2021;12:01:18,?,7.450059,?,29.998264,400,400.164917,25,30.674065
19/05/2021;12:01:19,?,7.450059,?,29.967054,400,400.204163,25,30.660486
19/05/2021;12:01:20,?,7.458229,?,29.944046,400,400.24118,25,30.655521
19/05/2021;12:01:21,?,7.459593,?,29.930328,400,400.184845,25,30.649633
19/05/2021;12:01:22,?,7.454955,?,29.865662,400,400.097595,25,30.647739
19/05/2021;12:01:23,?,7.44874,?,29.817177,400,400.061035,25,30.651222
19/05/2021;12:01:24,?,7.444882,?,29.77206,400,400.049408,25,30.654713
19/05/2021;12:01:25,?,7.439476,?,29.747398,400,400.107483,25,30.653839
19/05/2021;12:01:26,?,7.440411,?,29.747398,400,400.107483,25,30.653839
19/05/2021;12:01:27,?,7.438789,?,29.719002,400,400.121429,25,30.649086
19/05/2021;12:01:28,?,7.432217,?,29.698818,400,400.157684,25,30.65003
19/05/2021;12:01:29,?,7.432018,?,29.67844,400,400.173737,25,30.656115
19/05/2021;12:01:30,?,7.432018,?,29.643417,400,400.169281,25,30.652424
19/05/2021;12:01:31,?,7.42919,?,29.626841,400,400.193726,25,30.662882
19/05/2021;12:01:32,?,7.420156,?,29.634577,400,400.241089,25,30.672693
19/05/2021;12:01:33,?,7.417114,?,29.641638,400,400.234314,25,30.663881
19/05/2021;12:01:34,?,7.425243,?,29.625042,400,400.225647,25,30.665577
19/05/2021;12:01:35,?,7.43642,?,29.598906,400,400.259125,25,30.680582
19/05/2021;12:01:36,?,7.441653,?,29.588013,400,400.249359,25,30.683952
19/05/2021;12:01:37,?,7.450884,?,29.588013,400,400.249359,25,30.683952
19/05/2021;12:01:38,?,7.445785,?,29.582148,400,400.235046,25,30.681694
19/05/2021;12:01:39,?,7.445785,?,29.562456,400,400.225647,25,30.679029
19/05/2021;12:01:40,?,7.422549,?,29.549488,400,400.165161,25,30.6751
19/05/2021;12:01:41,?,7.420238,?,29.511896,400,400.09613,25,30.673935
19/05/2021;12:01:42,?,7.423697,?,29.488647,400,400.044067,25,30.677446
19/05/2021;12:01:43,?,7.41244,?,29.484325,400,400.079224,25,30.668625
19/05/2021;12:01:44,?,7.400219,?,29.471237,400,400.104797,25,30.64854
19/05/2021;12:01:45,?,7.411805,?,29.484123,400,400.127869,25,30.636091
19/05/2021;12:01:46,?,7.400487,?,29.492445,400,400.125824,25,30.639816
19/05/2021;12:01:47,?,7.383492,?,29.501884,400,400.112579,25,30.645287
19/05/2021;12:01:48,?,7.392527,?,29.494448,400,400.063324,25,30.645226
19/05/2021;12:01:49,?,7.397365,?,29.494448,400,400.063324,25,30.645226
19/05/2021;12:01:50,?,7.397307,?,29.480272,400,400.131012,25,30.64945
19/05/2021;12:01:51,?,7.397307,?,29.45686,400,400.199219,25,30.653355
19/05/2021;12:01:52,?,7.407061,?,29.446943,400,400.223145,25,30.65719
19/05/2021;12:01:53,?,7.411186,?,29.402,400,400.174866,25,30.665001
19/05/2021;12:01:54,?,7.417312,?,29.358784,400,400.149231,25,30.661238
19/05/2021;12:01:55,?,7.426629,?,29.32719,400,400.078156,25,30.65593
19/05/2021;12:01:56,?,7.402461,?,29.311058,400,400.091461,25,30.650949
19/05/2021;12:01:57,?,7.380869,?,29.289066,400,400.202393,25,30.640545
19/05/2021;12:01:58,?,7.378993,?,29.280312,400,400.231171,25,30.632713
19/05/2021;12:01:59,?,7.379273,?,29.263241,400,400.286072,25,30.634138
19/05/2021;12:02:00,?,7.386283,?,29.247562,400,400.18103,25,30.627811
19/05/2021;12:02:01,?,7.385244,?,29.256264,400,400.113037,25,30.624334
19/05/2021;12:02:02,?,7.382142,?,29.256264,400,400.113037,25,30.624334
19/05/2021;12:02:03,?,7.381429,?,29.257887,400,400.172333,25,30.618689
19/05/2021;12:02:04,?,7.381429,?,29.249332,400,400.222443,25,30.611925
19/05/2021;12:02:05,?,7.384488,?,29.239866,400,400.208984,25,30.605936
19/05/2021;12:02:06,?,7.399329,?,29.210806,400,400.212799,25,30.600157
19/05/2021;12:02:07,?,7.413664,?,29.188921,400,400.180847,25,30.592512
19/05/2021;12:02:08,?,7.401926,?,29.182438,400,400.196716,25,30.591721
19/05/2021;12:02:09,?,7.38196,?,29.171501,400,400.211304,25,30.598436
19/05/2021;12:02:10,?,7.379597,?,29.16469,400,400.196991,25,30.5954
19/05/2021;12:02:11,?,7.350744,?,29.143194,400,400.196686,25,30.581503
19/05/2021;12:02:12,?,7.341421,?,29.133883,400,400.209106,25,30.565138
19/05/2021;12:02:13,?,7.342638,?,29.109264,400,400.094269,25,30.556976
19/05/2021;12:02:14,?,7.367723,?,29.09243,400,399.708984,25,30.558233
19/05/2021;12:02:15,?,7.367723,?,29.074013,400,399.615906,25,30.556421
19/05/2021;12:02:16,?,7.368331,?,29.056503,400,399.639618,25,30.541872
19/05/2021;12:02:17,?,7.329947,?,29.056503,400,399.639618,25,30.541872
19/05/2021;12:02:18,?,7.317055,?,29.043467,400,399.709259,25,30.513817
19/05/2021;12:02:19,?,7.336884,?,29.019829,400,399.801056,25,30.491943
19/05/2021;12:02:20,?,7.363182,?,29.017105,400,399.822632,25,30.485363
19/05/2021;12:02:21,?,7.379093,?,29.008053,400,399.778107,25,30.479595
19/05/2021;12:02:22,?,7.378823,?,29.000534,400,399.765808,25,30.480238
19/05/2021;12:02:23,?,7.367471,?,28.997679,400,399.771973,25,30.4853
19/05/2021;12:02:24,?,7.364114,?,28.996145,400,399.794373,25,30.483032
19/05/2021;12:02:25,?,7.37272,?,28.978817,400,399.762054,25,30.476389
19/05/2021;12:02:26,?,7.378176,?,28.949299,400,399.747528,25,30.461819
19/05/2021;12:02:27,?,7.374146,?,28.928669,400,399.734955,25,30.444448
19/05/2021;12:02:28,?,7.362578,?,28.928669,400,399.734955,25,30.444448
19/05/2021;12:02:29,?,7.362578,?,28.919615,400,399.723999,25,30.437012
19/05/2021;12:02:30,?,7.366198,?,28.927084,400,399.732574,25,30.431198
19/05/2021;12:02:31,?,7.365728,?,28.921434,400,399.679443,25,30.421616
19/05/2021;12:02:32,?,7.366765,?,28.899517,400,399.655975,25,30.407856
19/05/2021;12:02:33,?,7.370788,?,28.897772,400,399.660248,25,30.39467
19/05/2021;12:02:34,?,7.367557,?,28.88755,400,399.77179,25,30.376677
19/05/2021;12:02:35,?,7.362244,?,28.885849,400,399.857758,25,30.355518
19/05/2021;12:02:36,?,7.377549,?,28.864908,400,399.938232,25,30.346407
19/05/2021;12:02:37,?,7.378885,?,28.861532,400,399.973907,25,30.348917
19/05/2021;12:02:38,?,7.352667,?,28.848078,400,399.944763,25,30.340523
19/05/2021;12:02:39,?,7.336845,?,28.841347,400,399.974152,25,30.322615
19/05/2021;12:02:40,?,7.333542,?,28.822155,400,400.000397,25,30.308105
19/05/2021;12:02:41,?,7.323525,?,28.822155,400,400.000397,25,30.308105
19/05/2021;12:02:42,?,7.323525,?,28.82247,400,400.023041,25,30.299862
19/05/2021;12:02:43,?,7.343322,?,28.831673,400,399.995819,25,30.287832
19/05/2021;12:02:44,?,7.350599,?,28.814932,400,399.932373,25,30.273962
19/05/2021;12:02:45,?,7.337755,?,28.805223,400,399.912567,25,30.264383
19/05/2021;12:02:46,?,7.340902,?,28.78783,400,399.927216,25,30.259218
19/05/2021;12:02:47,?,7.345555,?,28.769371,400,399.920349,25,30.255688
19/05/2021;12:02:48,?,7.348905,?,28.771338,400,399.944916,25,30.243235
19/05/2021;12:02:49,?,7.339252,?,28.762976,400,399.968567,25,30.232462
19/05/2021;12:02:50,?,7.351294,?,28.749279,400,399.972076,25,30.219534
19/05/2021;12:02:51,?,7.361106,?,28.740255,400,400.078766,25,30.212465
19/05/2021;12:02:52,?,7.363423,?,28.739836,400,400.069305,25,30.208578
19/05/2021;12:02:53,?,7.363423,?,28.728691,400,400.023346,25,30.198761
19/05/2021;12:02:54,?,7.370055,?,28.728691,400,400.023346,25,30.198761
19/05/2021;12:02:55,?,7.380974,?,28.723757,400,399.977844,25,30.183144
19/05/2021;12:02:56,?,7.368447,?,28.71274,400,399.982697,25,30.178839
19/05/2021;12:02:57,?,7.344114,?,28.691278,400,400.035675,25,30.175461
19/05/2021;12:02:58,?,7.335567,?,28.662651,400,400.110291,25,30.160252
19/05/2021;12:02:59,?,7.343235,?,28.621881,400,400.059784,25,30.143986
19/05/2021;12:03:00,?,7.344967,?,28.601564,400,399.974426,25,30.136457
19/05/2021;12:03:01,?,7.346707,?,28.59306,400,399.919373,25,30.133497
19/05/2021;12:03:02,?,7.370963,?,28.583,400,399.913696,25,30.140907
19/05/2021;12:03:03,?,7.383768,?,28.559376,400,399.996643,25,30.140972
19/05/2021;12:03:04,?,7.360564,?,28.54624,400,400.065247,25,30.131214
19/05/2021;12:03:05,?,7.333055,?,28.552008,400,400.069794,25,30.126194
19/05/2021;12:03:06,?,7.333055,?,28.557676,400,400.092224,25,30.123596
19/05/2021;12:03:07,?,7.335999,?,28.551615,400,400.080963,25,30.112774
19/05/2021;12:03:08,?,7.338783,?,28.527147,400,400.094452,25,30.103586
19/05/2021;12:03:09,?,7.343877,?,28.527147,400,400.094452,25,30.103586
19/05/2021;12:03:10,?,7.349889,?,28.510515,400,400.110718,25,30.097147
19/05/2021;12:03:11,?,7.355167,?,28.506165,400,400.111664,25,30.084995
19/05/2021;12:03:12,?,7.375589,?,28.499641,400,400.121368,25,30.084181
19/05/2021;12:03:13,?,7.373219,?,28.517443,400,399.990448,25,30.083635
19/05/2021;12:03:14,?,7.349659,?,28.50062,400,399.928253,25,30.073837
19/05/2021;12:03:15,?,7.336568,?,28.50412,400,399.893951,25,30.067911
19/05/2021;12:03:16,?,7.327407,?,28.496868,400,399.911377,25,30.071083
19/05/2021;12:03:17,?,7.319056,?,28.489752,400,399.915344,25,30.074316
19/05/2021;12:03:18,?,7.316133,?,28.482613,400,399.910034,25,30.065411
19/05/2021;12:03:19,?,7.312798,?,28.48377,400,399.902374,25,30.056915
19/05/2021;12:03:20,?,7.323051,?,28.480761,400,399.893097,25,30.052814
19/05/2021;12:03:21,?,7.325928,?,28.482071,400,399.932434,25,30.050865
19/05/2021;12:03:22,?,7.325928,?,28.484343,400,399.921082,25,30.049015
19/05/2021;12:03:23,?,7.284506,?,28.463987,400,399.866791,25,30.050417
19/05/2021;12:03:24,?,7.269161,?,28.446938,400,399.863922,25,30.043013
19/05/2021;12:03:25,?,7.280169,?,28.439831,400,399.883148,25,30.034105
19/05/2021;12:03:26,?,7.285542,?,28.439831,400,399.883148,25,30.034105
19/05/2021;12:03:27,?,7.288338,?,28.449551,400,399.915192,25,30.02792
19/05/2021;12:03:28,?,7.300509,?,28.444592,400,399.887268,25,30.01565
19/05/2021;12:03:29,?,7.330102,?,28.434076,400,399.907959,25,30.007097
19/05/2021;12:03:30,?,7.32373,?,28.419018,400,399.922363,25,30.001965
19/05/2021;12:03:31,?,7.293092,?,28.398706,400,399.899963,25,30.00013
19/05/2021;12:03:32,?,7.272556,?,28.388971,400,399.849487,25,29.99823
19/05/2021;12:03:33,?,7.271435,?,28.388786,400,399.841034,25,30.002975
19/05/2021;12:03:34,?,7.275436,?,28.371223,400,399.877075,25,30.009943
19/05/2021;12:03:35,?,7.284293,?,28.357107,400,399.896759,25,30.003082
19/05/2021;12:03:36,?,7.292976,?,28.343281,400,399.832886,25,29.99069
19/05/2021;12:03:37,?,7.272443,?,28.330721,400,399.794464,25,29.984375
19/05/2021;12:03:38,?,7.257646,?,28.318691,400,399.797241,25,29.985649
19/05/2021;12:03:39,?,7.272204,?,28.30719,400,399.770264,25,29.985748
19/05/2021;12:03:40,?,7.302972,?,28.30719,400,399.770264,25,29.985748
19/05/2021;12:03:41,?,7.302972,?,28.293079,400,399.736389,25,29.98337
19/05/2021;12:03:42,?,7.296292,?,28.280081,400,399.759216,25,29.986961
19/05/2021;12:03:43,?,7.276093,?,28.268553,400,399.771729,25,29.986422
19/05/2021;12:03:44,?,7.28606,?,28.26586,400,399.799194,25,29.985886
19/05/2021;12:03:45,?,7.284117,?,28.259144,400,399.812683,25,29.988903
19/05/2021;12:03:46,?,7.281484,?,28.235317,400,399.787476,25,29.993217
19/05/2021;12:03:47,?,7.301208,?,28.229034,400,399.8862,25,29.991951
19/05/2021;12:03:48,?,7.30394,?,28.229912,400,399.914917,25,29.983549
19/05/2021;12:03:49,?,7.30278,?,28.219364,400,399.934937,25,29.977453
19/05/2021;12:03:50,?,7.28403,?,28.206776,400,399.988159,25,29.972342
19/05/2021;12:03:51,?,7.280184,?,28.210613,400,399.99585,25,29.972176
19/05/2021;12:03:52,?,7.280184,?,28.198301,400,399.946106,25,29.962021
19/05/2021;12:03:53,?,7.284162,?,28.208475,400,399.954468,25,29.948624
19/05/2021;12:03:54,?,7.291675,?,28.208475,400,399.954468,25,29.948624
19/05/2021;12:03:55,?,7.303843,?,28.194098,400,399.998413,25,29.941103
19/05/2021;12:03:56,?,7.295506,?,28.2041,400,399.997253,25,29.945538
19/05/2021;12:03:57,?,7.300588,?,28.207418,400,400.031433,25,29.949051
19/05/2021;12:03:58,?,7.309969,?,28.221704,400,400.177521,25,29.947159
19/05/2021;12:03:59,?,7.313252,?,28.214376,400,400.290985,25,29.947968
19/05/2021;12:04:00,?,7.310053,?,28.197407,400,400.198547,25,29.948666
19/05/2021;12:04:01,?,7.313079,?,28.19722,400,400.252777,25,29.939793
19/05/2021;12:04:02,?,7.312483,?,28.194868,400,400.260773,25,29.926395
19/05/2021;12:04:03,?,7.304263,?,28.193222,400,400.24649,25,29.915714
19/05/2021;12:04:04,?,7.304263,?,28.172007,400,400.318939,25,29.910322
19/05/2021;12:04:05,?,7.30441,?,28.155962,400,400.296753,25,29.905003
