REPORT START/STOP
Start Time,08/06/2021,11:20:06
End Time,08/06/2021,12:35:51

Program,R290_pi_6
Batch,Jumo,,,,,,,,,,,,,,
Product,HE,,,,,,,,,,,,,,

REPORT DESCRIPTION

RECORDED VALUES : FR_2
Date;Time,R1.P7.Setpoint_value,R1.P7.Process_value,R2.t7.Setpoint_value,R2.t7.Process_value,R2.Voltage.Setpoint_value,R2.Voltage.Process_value,R2.TAmb.Setpoint_value,R2.TAmb.Process_value
08/06/2021;12:21:52,?,7.417035,?,45.58905,400,399.766632,25,32.941662
08/06/2021;12:21:53,?,7.413593,?,45.549072,400,399.803253,25,32.937645
08/06/2021;12:21:54,?,7.408787,?,45.484566,400,399.832581,25,32.936943
08/06/2021;12:21:55,?,7.406404,?,45.430607,400,399.701447,25,32.94838
08/06/2021;12:21:56,?,7.403947,?,45.379433,400,399.568329,25,32.949799
08/06/2021;12:21:57,?,7.400115,?,45.351521,400,399.558533,25,32.949322
08/06/2021;12:21:58,?,7.400115,?,45.351192,400,399.607605,25,32.937847
08/06/2021;12:21:59,?,7.397484,?,45.336159,400,399.774231,25,32.92487
08/06/2021;12:22:00,?,7.398602,?,45.336159,400,399.774231,25,32.92487
08/06/2021;12:22:01,?,7.394072,?,45.343655,400,399.896271,25,32.934002
08/06/2021;12:22:02,?,7.3899,?,45.369968,400,399.807343,25,32.946724
08/06/2021;12:22:03,?,7.3899,?,45.397358,400,399.727692,25,32.95541
08/06/2021;12:22:04,?,7.388648,?,45.41589,400,399.762634,25,32.962933
08/06/2021;12:22:05,?,7.393909,?,45.452934,400,399.78714,25,32.971901
08/06/2021;12:22:06,?,7.399127,?,45.474529,400,399.749451,25,32.971329
08/06/2021;12:22:07,?,7.39987,?,45.501144,400,399.745728,25,32.96492
08/06/2021;12:22:08,?,7.400535,?,45.519882,400,399.747986,25,32.958626
08/06/2021;12:22:09,?,7.402226,?,45.536366,400,399.729309,25,32.958664
08/06/2021;12:22:10,?,7.40263,?,45.541798,400,399.673126,25,32.956661
08/06/2021;12:22:11,?,7.400936,?,45.581589,400,399.740265,25,32.948322
08/06/2021;12:22:12,?,7.403628,?,45.598202,400,399.841431,25,32.932835
08/06/2021;12:22:13,?,7.402683,?,45.593422,400,399.889465,25,32.914085
08/06/2021;12:22:14,?,7.402646,?,45.575939,400,399.921844,25,32.906174
08/06/2021;12:22:15,?,7.400542,?,45.56369,400,399.968628,25,32.907909
08/06/2021;12:22:16,?,7.400617,?,45.548759,400,400.038452,25,32.919922
08/06/2021;12:22:17,?,7.39828,?,45.570328,400,400.033081,25,32.930149
08/06/2021;12:22:18,?,7.39828,?,45.570328,400,400.033081,25,32.930149
08/06/2021;12:22:19,?,7.398286,?,45.590908,400,399.999176,25,32.934959
08/06/2021;12:22:20,?,7.396535,?,45.616009,400,400.019073,25,32.93211
08/06/2021;12:22:21,?,7.396767,?,45.627594,400,400.058044,25,32.925571
08/06/2021;12:22:22,?,7.395015,?,45.62574,400,400.00177,25,32.910034
08/06/2021;12:22:23,?,7.393932,?,45.626511,400,399.921082,25,32.889496
08/06/2021;12:22:24,?,7.391712,?,45.660049,400,399.913971,25,32.880863
08/06/2021;12:22:25,?,7.391695,?,45.692944,400,399.867615,25,32.88316
08/06/2021;12:22:26,?,7.389263,?,45.686577,400,399.909332,25,32.886223
08/06/2021;12:22:27,?,7.386264,?,45.659725,400,399.876038,25,32.870426
08/06/2021;12:22:28,?,7.387518,?,45.611382,400,399.901337,25,32.85704
08/06/2021;12:22:29,?,7.390142,?,45.579636,400,400.055267,25,32.857056
08/06/2021;12:22:30,?,7.390142,?,45.579636,400,400.055267,25,32.857056
08/06/2021;12:22:31,?,7.394848,?,45.573124,400,400.032471,25,32.87513
08/06/2021;12:22:32,?,7.398942,?,45.540237,400,399.868164,25,32.888611
08/06/2021;12:22:33,?,7.401251,?,45.541599,400,399.798065,25,32.893127
08/06/2021;12:22:34,?,7.405091,?,45.537804,400,399.737701,25,32.897118
08/06/2021;12:22:35,?,7.405466,?,45.516655,400,399.828491,25,32.898453
08/06/2021;12:22:36,?,7.407711,?,45.505299,400,399.931885,25,32.895264
08/06/2021;12:22:37,?,7.408892,?,45.512184,400,399.984344,25,32.895432
08/06/2021;12:22:38,?,7.410382,?,45.504543,400,399.996094,25,32.900677
08/06/2021;12:22:39,?,7.410524,?,45.488541,400,399.953583,25,32.912773
08/06/2021;12:22:40,?,7.41217,?,45.472935,400,399.777161,25,32.923695
08/06/2021;12:22:41,?,7.416336,?,45.459621,400,399.722137,25,32.935211
08/06/2021;12:22:42,?,7.425058,?,45.454216,400,399.76535,25,32.953651
08/06/2021;12:22:43,?,7.434503,?,45.459232,400,399.76236,25,32.958244
08/06/2021;12:22:44,?,7.442515,?,45.459232,400,399.76236,25,32.958244
08/06/2021;12:22:45,?,7.444974,?,45.508793,400,399.752228,25,32.95047
08/06/2021;12:22:46,?,7.450617,?,45.571716,400,399.995087,25,32.953224
08/06/2021;12:22:47,?,7.450617,?,45.66415,400,400.174011,25,32.961395
08/06/2021;12:22:48,?,7.459637,?,45.778992,400,400.259308,25,32.975624
08/06/2021;12:22:49,?,7.473768,?,45.865433,400,400.302734,25,32.987007
08/06/2021;12:22:50,?,7.484138,?,45.953678,400,400.2789,25,33.003513
08/06/2021;12:22:50,?,7.491062,?,45.984901,400,400.365906,25,33.017899
08/06/2021;12:22:51,?,7.495455,?,46.014297,400,400.404449,25,33.025196
08/06/2021;12:22:52,?,7.497507,?,46.055813,400,400.396362,25,33.024052
08/06/2021;12:22:53,?,7.498524,?,46.077354,400,400.387024,25,33.020279
08/06/2021;12:22:54,?,7.499129,?,46.10952,400,400.296021,25,33.007027
08/06/2021;12:22:55,?,7.498096,?,46.148094,400,400.2771,25,33.003418
08/06/2021;12:22:56,?,7.497869,?,46.166451,400,400.341705,25,33.013313
08/06/2021;12:22:57,?,7.497465,?,46.190338,400,400.332184,25,33.012749
08/06/2021;12:22:58,?,7.506965,?,46.229076,400,400.33548,25,32.997086
08/06/2021;12:22:59,?,7.512167,?,46.230324,400,400.314453,25,32.988747
08/06/2021;12:23:00,?,7.518704,?,46.194534,400,400.213287,25,32.992233
08/06/2021;12:23:01,?,7.518704,?,46.194534,400,400.213287,25,32.992233
08/06/2021;12:23:02,?,7.523276,?,46.181408,400,400.171906,25,33.000118
08/06/2021;12:23:03,?,7.525546,?,46.155586,400,400.161011,25,32.99662
08/06/2021;12:23:04,?,7.529404,?,46.117313,400,400.227936,25,32.993225
08/06/2021;12:23:05,?,7.533019,?,46.073624,400,400.319336,25,32.992241
08/06/2021;12:23:06,?,7.534959,?,46.022919,400,400.279846,25,32.998116
08/06/2021;12:23:07,?,7.535415,?,45.99078,400,400.261322,25,33.008144
08/06/2021;12:23:08,?,7.535415,?,45.933441,400,400.282684,25,33.013046
08/06/2021;12:23:09,?,7.537002,?,45.881237,400,400.232269,25,33.021008
08/06/2021;12:23:10,?,7.537793,?,45.837379,400,400.237305,25,33.020496
08/06/2021;12:23:11,?,7.538058,?,45.788048,400,400.290924,25,33.017105
08/06/2021;12:23:12,?,7.53885,?,45.76276,400,400.334808,25,33.027283
08/06/2021;12:23:13,?,7.53885,?,45.767372,400,400.323547,25,33.04332
08/06/2021;12:23:14,?,7.513062,?,45.776287,400,400.213776,25,33.053844
08/06/2021;12:23:15,?,7.490354,?,45.768417,400,400.211395,25,33.050766
08/06/2021;12:23:16,?,7.468053,?,45.750813,400,400.158478,25,33.056686
08/06/2021;12:23:17,?,7.458838,?,45.750813,400,400.158478,25,33.056686
08/06/2021;12:23:18,?,7.45067,?,45.713127,400,400.141663,25,33.069706
08/06/2021;12:23:19,?,7.448105,?,45.685589,400,400.175171,25,33.073727
08/06/2021;12:23:20,?,7.447561,?,45.666096,400,400.163361,25,33.070374
08/06/2021;12:23:21,?,7.447179,?,45.66436,400,399.995789,25,33.062046
08/06/2021;12:23:22,?,7.443849,?,45.675667,400,399.85022,25,33.060562
08/06/2021;12:23:23,?,7.442489,?,45.702179,400,399.828796,25,33.060982
08/06/2021;12:23:24,?,7.447336,?,45.73082,400,399.839294,25,33.063004
08/06/2021;12:23:25,?,7.45761,?,45.757156,400,399.89743,25,33.077969
08/06/2021;12:23:26,?,7.464656,?,45.739784,400,399.850037,25,33.096462
08/06/2021;12:23:27,?,7.464656,?,45.748665,400,399.906891,25,33.121231
08/06/2021;12:23:28,?,7.472954,?,45.747646,400,399.956329,25,33.139946
08/06/2021;12:23:29,?,7.477931,?,45.751282,400,399.861816,25,33.160152
08/06/2021;12:23:30,?,7.480543,?,45.751282,400,399.861816,25,33.160152
08/06/2021;12:23:31,?,7.478532,?,45.767071,400,399.927673,25,33.179981
08/06/2021;12:23:32,?,7.480107,?,45.800919,400,399.891235,25,33.193016
08/06/2021;12:23:33,?,7.481752,?,45.833744,400,399.812042,25,33.196735
08/06/2021;12:23:34,?,7.483521,?,45.853603,400,399.73053,25,33.189621
08/06/2021;12:23:35,?,7.485909,?,45.844814,400,399.779144,25,33.179356
08/06/2021;12:23:36,?,7.482847,?,45.838703,400,399.795776,25,33.17955
08/06/2021;12:23:37,?,7.482653,?,45.865398,400,399.832611,25,33.181896
08/06/2021;12:23:38,?,7.484114,?,45.891338,400,399.884491,25,33.188148
08/06/2021;12:23:39,?,7.484197,?,45.933853,400,399.92514,25,33.205704
08/06/2021;12:23:40,?,7.486603,?,45.955036,400,399.914459,25,33.217491
08/06/2021;12:23:41,?,7.487802,?,45.95319,400,399.795105,25,33.221207
08/06/2021;12:23:42,?,7.485178,?,45.944607,400,399.702881,25,33.217823
08/06/2021;12:23:43,?,7.485178,?,45.92625,400,399.706573,25,33.207394
08/06/2021;12:23:44,?,7.485519,?,45.908539,400,399.747833,25,33.202732
08/06/2021;12:23:45,?,7.486805,?,45.869705,400,399.741547,25,33.212219
08/06/2021;12:23:46,?,7.484965,?,45.869705,400,399.741547,25,33.212219
08/06/2021;12:23:47,?,7.484791,?,45.813938,400,399.762543,25,33.218323
08/06/2021;12:23:48,?,7.481248,?,45.767643,400,399.756714,25,33.222935
08/06/2021;12:23:49,?,7.480989,?,45.720924,400,399.784668,25,33.228912
08/06/2021;12:23:50,?,7.478971,?,45.643661,400,399.753754,25,33.223389
08/06/2021;12:23:51,?,7.478499,?,45.595093,400,399.766449,25,33.218521
08/06/2021;12:23:52,?,7.477665,?,45.560719,400,399.789185,25,33.222145
08/06/2021;12:23:53,?,7.474654,?,45.540104,400,399.819855,25,33.221516
08/06/2021;12:23:54,?,7.476684,?,45.54623,400,399.791992,25,33.214523
08/06/2021;12:23:55,?,7.474939,?,45.545074,400,399.783478,25,33.208626
08/06/2021;12:23:56,?,7.474642,?,45.536804,400,399.81424,25,33.199326
08/06/2021;12:23:57,?,7.474642,?,45.537159,400,399.739166,25,33.183456
08/06/2021;12:23:58,?,7.475278,?,45.532661,400,399.651062,25,33.180645
08/06/2021;12:23:59,?,7.475297,?,45.544571,400,399.83313,25,33.181076
08/06/2021;12:24:00,?,7.473064,?,45.531227,400,399.999786,25,33.1735
08/06/2021;12:24:01,?,7.472567,?,45.508301,400,399.992737,25,33.164433
08/06/2021;12:24:02,?,7.47126,?,45.508301,400,399.992737,25,33.164433
08/06/2021;12:24:03,?,7.470156,?,45.493385,400,399.988983,25,33.169983
08/06/2021;12:24:04,?,7.470594,?,45.483543,400,399.955811,25,33.179569
08/06/2021;12:24:05,?,7.468066,?,45.502903,400,399.938141,25,33.185059
08/06/2021;12:24:06,?,7.465343,?,45.534588,400,400.052307,25,33.179943
08/06/2021;12:24:07,?,7.465282,?,45.564167,400,400.104797,25,33.177544
08/06/2021;12:24:08,?,7.465702,?,45.612251,400,400.092682,25,33.173752
08/06/2021;12:24:09,?,7.466743,?,45.628098,400,400.067719,25,33.171638
08/06/2021;12:24:10,?,7.466743,?,45.63694,400,400.038208,25,33.177525
08/06/2021;12:24:11,?,7.466836,?,45.625355,400,400.013672,25,33.183811
08/06/2021;12:24:12,?,7.467232,?,45.609768,400,399.976532,25,33.18692
08/06/2021;12:24:13,?,7.466924,?,45.567299,400,400.012817,25,33.179966
08/06/2021;12:24:14,?,7.465907,?,45.519257,400,399.986908,25,33.171669
08/06/2021;12:24:15,?,7.464305,?,45.49844,400,399.954681,25,33.168526
08/06/2021;12:24:16,?,7.464195,?,45.49844,400,399.954681,25,33.168526
08/06/2021;12:24:17,?,7.464195,?,45.490204,400,400.015503,25,33.168518
08/06/2021;12:24:18,?,7.467846,?,45.490341,400,400.08493,25,33.160198
08/06/2021;12:24:19,?,7.465014,?,45.49128,400,400.012085,25,33.134018
08/06/2021;12:24:20,?,7.463365,?,45.501045,400,399.988708,25,33.122746
08/06/2021;12:24:21,?,7.460363,?,45.525364,400,400.013672,25,33.12376
08/06/2021;12:24:22,?,7.45281,?,45.522614,400,400.063873,25,33.116226
08/06/2021;12:24:23,?,7.450109,?,45.522614,400,400.063873,25,33.116226
08/06/2021;12:24:24,?,7.44464,?,45.479733,400,400.052765,25,33.104977
08/06/2021;12:24:25,?,7.442178,?,45.441231,400,400.056732,25,33.104008
08/06/2021;12:24:26,?,7.439965,?,45.414822,400,400.086761,25,33.110596
08/06/2021;12:24:27,?,7.437222,?,45.372978,400,400.089355,25,33.121521
08/06/2021;12:24:28,?,7.43671,?,45.338043,400,400.106262,25,33.117661
08/06/2021;12:24:29,?,7.434691,?,45.29623,400,400.018585,25,33.12096
08/06/2021;12:24:30,?,7.436852,?,45.264595,400,400.06546,25,33.124207
08/06/2021;12:24:31,?,7.438453,?,45.230255,400,400.092407,25,33.135159
08/06/2021;12:24:32,?,7.438453,?,45.213577,400,399.979797,25,33.138035
08/06/2021;12:24:33,?,7.441763,?,45.225365,400,399.973419,25,33.134792
08/06/2021;12:24:34,?,7.444117,?,45.225365,400,399.973419,25,33.134792
08/06/2021;12:24:35,?,7.444296,?,45.221703,400,400.014435,25,33.145378
08/06/2021;12:24:36,?,7.441088,?,45.238602,400,399.983521,25,33.156696
08/06/2021;12:24:37,?,7.44007,?,45.315208,400,399.999725,25,33.159073
08/06/2021;12:24:38,?,7.436811,?,45.382454,400,400.00351,25,33.152821
08/06/2021;12:24:39,?,7.436349,?,45.48333,400,400.038818,25,33.148853
08/06/2021;12:24:40,?,7.435134,?,45.570923,400,399.962402,25,33.158314
08/06/2021;12:24:41,?,7.433689,?,45.642277,400,399.922821,25,33.179047
08/06/2021;12:24:42,?,7.433955,?,45.691326,400,399.968903,25,33.208698
08/06/2021;12:24:43,?,7.433955,?,45.762215,400,400.010651,25,33.247868
08/06/2021;12:24:44,?,7.434773,?,45.847359,400,400.001648,25,33.263504
08/06/2021;12:24:45,?,7.43258,?,45.952873,400,399.972595,25,33.265118
08/06/2021;12:24:46,?,7.432508,?,46.012585,400,400.016022,25,33.268169
08/06/2021;12:24:47,?,7.427825,?,46.012585,400,400.016022,25,33.268169
08/06/2021;12:24:48,?,7.426954,?,46.042259,400,400.049622,25,33.268902
08/06/2021;12:24:49,?,7.427359,?,46.035343,400,400.041199,25,33.265461
08/06/2021;12:24:50,?,7.425045,?,45.99081,400,400.117462,25,33.265186
08/06/2021;12:24:51,?,7.423466,?,45.953854,400,400.108765,25,33.265884
08/06/2021;12:24:52,?,7.42376,?,45.926476,400,400.145599,25,33.266483
08/06/2021;12:24:53,?,7.423223,?,45.909622,400,400.040344,25,33.265728
08/06/2021;12:24:54,?,7.420496,?,45.88356,400,400.112366,25,33.265644
08/06/2021;12:24:55,?,7.417931,?,45.871498,400,400.112732,25,33.268883
08/06/2021;12:24:56,?,7.416341,?,45.866737,400,399.985443,25,33.274658
08/06/2021;12:24:57,?,7.414176,?,45.872513,400,399.98819,25,33.274403
08/06/2021;12:24:58,?,7.409246,?,45.896229,400,399.973572,25,33.275581
08/06/2021;12:24:59,?,7.389758,?,45.896229,400,399.973572,25,33.275581
08/06/2021;12:25:00,?,7.370225,?,45.953297,400,399.960754,25,33.282932
08/06/2021;12:25:01,?,7.357983,?,46.040665,400,400.038666,25,33.286999
08/06/2021;12:25:02,?,7.357983,?,46.11491,400,400.11853,25,33.289585
08/06/2021;12:25:03,?,7.348565,?,46.207867,400,400.161255,25,33.290585
08/06/2021;12:25:04,?,7.342551,?,46.293613,400,400.192993,25,33.28297
08/06/2021;12:25:05,?,7.339518,?,46.345703,400,400.147766,25,33.277344
08/06/2021;12:25:06,?,7.337115,?,46.34549,400,400.106689,25,33.278164
08/06/2021;12:25:07,?,7.332387,?,46.336067,400,400.090881,25,33.271748
08/06/2021;12:25:08,?,7.330319,?,46.313202,400,400.13092,25,33.246284
08/06/2021;12:25:09,?,7.326755,?,46.273998,400,400.184052,25,33.223732
08/06/2021;12:25:10,?,7.325902,?,46.237438,400,400.10144,25,33.212898
08/06/2021;12:25:11,?,7.324021,?,46.222435,400,400.138611,25,33.205429
08/06/2021;12:25:12,?,7.321711,?,46.222435,400,400.138611,25,33.205429
08/06/2021;12:25:13,?,7.318555,?,46.231346,400,400.119263,25,33.207035
08/06/2021;12:25:14,?,7.318555,?,46.283348,400,400.238586,25,33.216774
08/06/2021;12:25:15,?,7.317731,?,46.34034,400,400.271088,25,33.226971
08/06/2021;12:25:16,?,7.317589,?,46.393547,400,400.210052,25,33.23418
08/06/2021;12:25:17,?,7.315769,?,46.436226,400,400.262451,25,33.230019
08/06/2021;12:25:18,?,7.313438,?,46.438656,400,400.221619,25,33.229176
08/06/2021;12:25:19,?,7.312294,?,46.421814,400,400.207642,25,33.230228
08/06/2021;12:25:20,?,7.310545,?,46.410549,400,400.204254,25,33.233486
08/06/2021;12:25:21,?,7.307139,?,46.352856,400,400.243591,25,33.240803
08/06/2021;12:25:22,?,7.30487,?,46.256145,400,400.20816,25,33.238758
08/06/2021;12:25:23,?,7.303684,?,46.161488,400,400.190582,25,33.224396
08/06/2021;12:25:24,?,7.303404,?,46.056004,400,400.192139,25,33.216404
08/06/2021;12:25:25,?,7.303404,?,45.97546,400,400.182495,25,33.22398
08/06/2021;12:25:26,?,7.303692,?,45.927444,400,400.148804,25,33.235828
08/06/2021;12:25:27,?,7.301264,?,45.869019,400,400.196838,25,33.236488
08/06/2021;12:25:28,?,7.297447,?,45.869019,400,400.196838,25,33.236488
08/06/2021;12:25:29,?,7.29501,?,45.804028,400,400.253265,25,33.219109
08/06/2021;12:25:30,?,7.294169,?,45.764755,400,399.96994,25,33.197792
08/06/2021;12:25:31,?,7.292416,?,45.746342,400,399.833862,25,33.190491
08/06/2021;12:25:32,?,7.289964,?,45.746296,400,399.847687,25,33.176533
08/06/2021;12:25:33,?,7.28968,?,45.780159,400,399.82431,25,33.169495
08/06/2021;12:25:34,?,7.29037,?,45.805344,400,399.815521,25,33.17664
08/06/2021;12:25:35,?,7.287154,?,45.824669,400,399.781525,25,33.184212
08/06/2021;12:25:36,?,7.285433,?,45.843586,400,399.763214,25,33.180824
08/06/2021;12:25:37,?,7.282876,?,45.847645,400,399.707367,25,33.178047
08/06/2021;12:25:38,?,7.283299,?,45.847645,400,399.707367,25,33.178047
08/06/2021;12:25:39,?,7.283299,?,45.849274,400,399.76947,25,33.175961
08/06/2021;12:25:40,?,7.283169,?,45.852791,400,399.849518,25,33.171982
08/06/2021;12:25:41,?,7.280756,?,45.860573,400,399.835022,25,33.164856
08/06/2021;12:25:42,?,7.277713,?,45.868706,400,399.782349,25,33.148972
08/06/2021;12:25:43,?,7.276881,?,45.863186,400,399.690704,25,33.133087
08/06/2021;12:25:44,?,7.276712,?,45.849876,400,399.736328,25,33.132652
08/06/2021;12:25:45,?,7.275012,?,45.809906,400,399.888245,25,33.142178
08/06/2021;12:25:46,?,7.274183,?,45.789001,400,399.92923,25,33.144871
08/06/2021;12:25:47,?,7.272233,?,45.76524,400,399.784393,25,33.147926
08/06/2021;12:25:48,?,7.271183,?,45.775024,400,399.716888,25,33.145393
08/06/2021;12:25:49,?,7.272402,?,45.784233,400,399.68457,25,33.141224
08/06/2021;12:25:50,?,7.269868,?,45.79084,400,399.714172,25,33.139042
08/06/2021;12:25:51,?,7.265347,?,45.77486,400,399.840637,25,33.130352
08/06/2021;12:25:52,?,7.265347,?,45.762302,400,399.798004,25,33.122688
08/06/2021;12:25:53,?,7.264664,?,45.733086,400,399.755096,25,33.118111
08/06/2021;12:25:54,?,7.261376,?,45.733086,400,399.755096,25,33.118111
08/06/2021;12:25:55,?,7.261011,?,45.712688,400,399.79007,25,33.123714
08/06/2021;12:25:56,?,7.261011,?,45.690193,400,399.787476,25,33.128353
08/06/2021;12:25:57,?,7.261312,?,45.698048,400,399.705139,25,33.12571
08/06/2021;12:25:58,?,7.260798,?,45.726757,400,399.781372,25,33.121029
08/06/2021;12:25:59,?,7.259249,?,45.736015,400,399.84082,25,33.120491
08/06/2021;12:26:00,?,7.259802,?,45.754051,400,399.835632,25,33.1259
08/06/2021;12:26:01,?,7.257609,?,45.767452,400,399.818909,25,33.131409
08/06/2021;12:26:02,?,7.259091,?,45.820343,400,399.852509,25,33.135098
08/06/2021;12:26:03,?,7.261919,?,45.92078,400,399.838318,25,33.143673
08/06/2021;12:26:04,?,7.264827,?,45.967243,400,399.802399,25,33.153572
08/06/2021;12:26:05,?,7.26894,?,45.988777,400,399.690002,25,33.164467
08/06/2021;12:26:06,?,7.275256,?,45.988777,400,399.690002,25,33.164467
08/06/2021;12:26:07,?,7.282427,?,45.995461,400,399.672607,25,33.177406
08/06/2021;12:26:08,?,7.286855,?,46.05555,400,399.777557,25,33.182808
08/06/2021;12:26:09,?,7.286855,?,46.112129,400,399.835846,25,33.179722
08/06/2021;12:26:10,?,7.294683,?,46.123871,400,399.837708,25,33.169781
08/06/2021;12:26:11,?,7.299897,?,46.110138,400,399.769226,25,33.157219
08/06/2021;12:26:12,?,7.299897,?,46.111099,400,399.831573,25,33.152328
08/06/2021;12:26:13,?,7.30968,?,46.10498,400,399.879883,25,33.154144
08/06/2021;12:26:14,?,7.31725,?,46.103775,400,399.888885,25,33.15353
08/06/2021;12:26:15,?,7.320806,?,46.08168,400,399.876831,25,33.158318
08/06/2021;12:26:16,?,7.326262,?,46.066753,400,399.885468,25,33.16967
08/06/2021;12:26:17,?,7.329386,?,46.053051,400,399.885468,25,33.177547
08/06/2021;12:26:18,?,7.332198,?,46.021099,400,399.87265,25,33.175503
08/06/2021;12:26:19,?,7.336657,?,45.970448,400,399.731476,25,33.1712
08/06/2021;12:26:20,?,7.336657,?,45.917427,400,399.684631,25,33.174217
08/06/2021;12:26:21,?,7.337451,?,45.880474,400,399.741882,25,33.179707
08/06/2021;12:26:22,?,7.33998,?,45.883022,400,399.800446,25,33.191525
08/06/2021;12:26:23,?,7.34296,?,45.883022,400,399.800446,25,33.191525
08/06/2021;12:26:24,?,7.341331,?,45.879601,400,399.90387,25,33.196121
08/06/2021;12:26:25,?,7.342373,?,45.882317,400,399.92099,25,33.19239
08/06/2021;12:26:26,?,7.341935,?,45.901619,400,399.956207,25,33.182739
08/06/2021;12:26:27,?,7.340184,?,45.913158,400,399.933289,25,33.178211
08/06/2021;12:26:28,?,7.342737,?,45.896374,400,399.845825,25,33.182888
08/06/2021;12:26:29,?,7.343785,?,45.861275,400,399.768219,25,33.177753
08/06/2021;12:26:30,?,7.341976,?,45.840858,400,399.849548,25,33.163944
08/06/2021;12:26:31,?,7.340912,?,45.82851,400,399.846619,25,33.152557
08/06/2021;12:26:32,?,7.338903,?,45.779953,400,399.851013,25,33.150978
08/06/2021;12:26:33,?,7.338903,?,45.73447,400,399.884125,25,33.154724
08/06/2021;12:26:34,?,7.336861,?,45.708099,400,399.84433,25,33.156204
08/06/2021;12:26:35,?,7.333442,?,45.708099,400,399.84433,25,33.156204
08/06/2021;12:26:36,?,7.330361,?,45.714455,400,399.872162,25,33.158752
08/06/2021;12:26:37,?,7.328613,?,45.752403,400,400.076019,25,33.151466
08/06/2021;12:26:38,?,7.326577,?,45.802315,400,400.255768,25,33.150063
08/06/2021;12:26:39,?,7.328127,?,45.873402,400,400.446533,25,33.14801
08/06/2021;12:26:40,?,7.327189,?,45.953804,400,400.430725,25,33.151546
08/06/2021;12:26:41,?,7.326193,?,46.021996,400,400.375946,25,33.151848
08/06/2021;12:26:42,?,7.322055,?,46.079712,400,400.417053,25,33.157143
08/06/2021;12:26:43,?,7.322055,?,46.101215,400,400.401001,25,33.165478
08/06/2021;12:26:44,?,7.319757,?,46.095699,400,400.375397,25,33.165985
08/06/2021;12:26:45,?,7.315306,?,46.095699,400,400.375397,25,33.165985
08/06/2021;12:26:46,?,7.315557,?,46.062462,400,400.421417,25,33.169094
08/06/2021;12:26:47,?,7.315968,?,46.036926,400,400.462341,25,33.177818
08/06/2021;12:26:48,?,7.314295,?,46.026745,400,400.487946,25,33.19035
08/06/2021;12:26:49,?,7.314073,?,45.972698,400,400.428314,25,33.205414
08/06/2021;12:26:50,?,7.311878,?,45.88586,400,400.413849,25,33.212917
08/06/2021;12:26:51,?,7.307979,?,45.777248,400,400.366882,25,33.223366
08/06/2021;12:26:52,?,7.307979,?,45.705368,400,400.448425,25,33.237164
08/06/2021;12:26:53,?,7.3081,?,45.674931,400,400.521637,25,33.240723
08/06/2021;12:26:54,?,7.307031,?,45.631817,400,400.473694,25,33.234985
08/06/2021;12:26:55,?,7.304399,?,45.631817,400,400.473694,25,33.234985
08/06/2021;12:26:56,?,7.304023,?,45.607067,400,400.460297,25,33.233845
08/06/2021;12:26:57,?,7.301687,?,45.577602,400,400.476959,25,33.240658
08/06/2021;12:26:58,?,7.299658,?,45.516098,400,400.44458,25,33.245853
08/06/2021;12:26:59,?,7.298844,?,45.451756,400,400.467316,25,33.25713
08/06/2021;12:27:00,?,7.297864,?,45.411442,400,400.492889,25,33.262295
08/06/2021;12:27:01,?,7.296011,?,45.380417,400,400.451263,25,33.271248
08/06/2021;12:27:02,?,7.292216,?,45.346581,400,400.472687,25,33.279987
08/06/2021;12:27:03,?,7.292216,?,45.299374,400,400.429321,25,33.287605
08/06/2021;12:27:04,?,7.292103,?,45.255772,400,400.390442,25,33.296535
08/06/2021;12:27:05,?,7.289493,?,45.232807,400,400.301361,25,33.302513
08/06/2021;12:27:06,?,7.287984,?,45.222649,400,400.171753,25,33.299969
08/06/2021;12:27:07,?,7.286913,?,45.201233,400,400.21051,25,33.293846
08/06/2021;12:27:08,?,7.284104,?,45.201233,400,400.21051,25,33.293846
08/06/2021;12:27:09,?,7.283537,?,45.195927,400,400.207703,25,33.308372
08/06/2021;12:27:10,?,7.2814,?,45.199375,400,400.307526,25,33.332924
08/06/2021;12:27:11,?,7.279351,?,45.196415,400,400.302795,25,33.36459
08/06/2021;12:27:12,?,7.278464,?,45.187401,400,400.360199,25,33.386589
08/06/2021;12:27:13,?,7.275803,?,45.176502,400,400.366455,25,33.408714
08/06/2021;12:27:14,?,7.275803,?,45.180145,400,400.324219,25,33.419041
08/06/2021;12:27:15,?,7.271841,?,45.167416,400,400.369019,25,33.435612
08/06/2021;12:27:16,?,7.270312,?,45.167416,400,400.369019,25,33.435612
08/06/2021;12:27:17,?,7.268563,?,45.121685,400,400.054077,25,33.457474
08/06/2021;12:27:18,?,7.266523,?,45.100212,400,400.009705,25,33.467213
08/06/2021;12:27:19,?,7.264214,?,45.120323,400,400.085541,25,33.474503
08/06/2021;12:27:20,?,7.263744,?,45.162838,400,400.079742,25,33.476814
08/06/2021;12:27:21,?,7.264307,?,45.228786,400,400.062714,25,33.472385
08/06/2021;12:27:22,?,7.262459,?,45.289124,400,400.111115,25,33.455887
08/06/2021;12:27:23,?,7.262509,?,45.371841,400,400.280029,25,33.447407
08/06/2021;12:27:24,?,7.261134,?,45.456196,400,400.361938,25,33.452827
08/06/2021;12:27:25,?,7.261134,?,45.522884,400,400.365967,25,33.456757
