P1_Set,P1_Process,P2_Set,P2_Process,T1_Set,T1_Process,T2_Process,P7_Set,P7_Process,T7_Set,T7_Process,Volt_Set,Volt_Process,T_Amb_Set,T_Amb_Process,TWI,TWO,Frequency,Volt1,Volt2,Volt3,Power,Current1,Current2,Current3,THD1,THD2,THD3,Oiltemp,MF_Suc,Dens_Suc,T_Suc,MF_Dis,Dens_Dis,T_Dis,MF_Oil,Dens_Oil,h1,s1,v1,cp1,te,h2,s2,v2,cp2,tc,h2is,t2is,v2is,cp2is
9,9.095442,27,27.123276,13.209,13.634212,101.3358,NaN,1.002093,NaN,28.786491,400,399.931274,25,29.252899,9.083716,42.211361,49.995075,402.119965,399.4711,399.112274,5320.940918,10.881547,10.354349,10.356818,1.555406,1.551289,1.47708,49.797722,68.191017,26.22261,13.686827,68.516678,49.957638,98.823929,0.285817265510559,341.079712,528.16646645149,2.18504827042254,0.0432099625665997,1.15939434004593,3.54723209651121,595.333348868346,2.24034302042208,0.0186351080338113,1.22774787230604,43.740685575642,575.079003163253,85.2142656429966,0.0171622352252116,1.29185208159267
9,9.093626,27,27.118984,13.209,13.639329,101.30835,NaN,1.002996,NaN,28.825737,400,399.900421,25,29.248451,9.083709,42.544678,49.995075,401.714813,399.123718,398.736511,5322.105469,10.844427,10.328431,10.316684,1.555123,1.553012,1.486298,49.813496,68.292252,26.183216,13.704485,68.492462,49.950588,98.795944,0.370855748653412,340.458527,528.178234055282,2.18511666823396,0.0432215761443045,1.15923844093128,3.54082677594778,595.305751841795,2.24029068382012,0.0186362369344362,1.22776262559072,43.7340541319835,575.096147834181,85.2218651237712,0.0171663810028196,1.29171881432049
9,9.093626,27,27.118984,13.209,13.6352,101.280807,NaN,1.002996,NaN,28.849556,400,399.910065,25,29.253687,9.07437,42.713024,49.995075,401.714813,399.123718,398.736511,5322.105469,10.844427,10.328431,10.316684,1.555123,1.553012,1.486298,49.813496,68.292252,26.183216,13.704485,68.492462,49.950588,98.795944,0.370855748653412,340.458527,528.173447484092,2.18509997791405,0.0432204912614575,1.1592750941268,3.54082677594778,595.271934503235,2.24020037048531,0.0186338196651268,1.22784052283134,43.7340541319835,575.090166531399,85.2172346696141,0.0171659386120059,1.29174387918354
9,9.093436,27,27.116339,13.209,13.625677,101.2668,NaN,1.002164,NaN,28.857201,400,399.914093,25,29.2677,9.039961,42.790833,49.995075,401.933228,399.304169,399.022247,5309.555664,10.838177,10.301703,10.301136,1.564275,1.56047,1.48738,49.81868,68.267113,26.184057,13.690589,68.383904,49.983696,98.754112,0.467424899339676,381.41037,528.163017934307,2.1850664736274,0.0432190635994668,1.15934810551026,3.54015655980498,595.25850007213,2.24017765382049,0.0186347706239444,1.22784142056488,43.7299670212442,575.073619501278,85.2009288886796,0.0171664885804096,1.29177539420926
9,9.092391,27,27.11585,13.209,13.625677,101.2668,NaN,1.001596,NaN,28.857201,400,399.914093,25,29.2677,9.044784,42.829891,49.995075,402.345245,399.695007,399.419312,5310.858398,10.860154,10.319015,10.317163,1.557209,1.550515,1.478726,49.817051,68.283142,26.181761,13.682622,68.37825,49.945816,98.781601,0.363639771938324,335.278625,528.166376299895,2.18509393434744,0.0432249747716141,1.15928452492401,3.53647018152367,595.259195977599,2.24018194624436,0.0186351737713738,1.22783425687666,43.7292113746558,575.082620697504,85.207250712716,0.017167482401748,1.29173066556419
9,9.088467,27,27.112181,13.209,13.619349,101.268402,NaN,1.002427,NaN,28.855736,400,399.983246,25,29.284229,9.056792,42.865662,49.995075,402.345245,399.695007,399.419312,5310.858398,10.860154,10.319015,10.317163,1.557209,1.550515,1.478726,49.817051,68.283142,26.181761,13.682622,68.37825,49.945816,98.781601,0.363639771938324,335.278625,528.171650955971,2.18517148768865,0.0432455198269365,1.15910200107735,3.5226248789786,595.266384198255,2.24021940721478,0.0186383397042853,1.22777597833075,43.723541375792,575.104113465221,85.2190408947457,0.0171715337809981,1.29158812828199
9,9.088278,27,27.109083,13.209,13.608047,101.269234,NaN,1.003617,NaN,28.837181,400,400.045746,25,29.28862,9.07231,42.884113,49.995075,402.258118,399.550629,399.305756,5313.784668,10.873016,10.338356,10.346612,1.562343,1.555586,1.482503,49.826015,68.147873,26.15221,13.694456,68.282516,49.923241,98.772133,0.402363836765289,363.707397,528.159157690014,2.18513077143453,0.0432436189419379,1.15919082191715,3.52195790386003,595.271814186177,2.24024933240046,0.018640967860695,1.22772824987417,43.7187533332142,575.084202581012,85.199530389293,0.0171721395995321,1.29162721264727
9,9.089009,27,27.10684,13.209,13.588142,101.260674,NaN,1.003405,NaN,28.843414,400,400.207916,25,29.290911,9.071325,42.990601,49.995075,402.031281,399.366058,399.108734,5318.133301,10.872207,10.344535,10.354599,1.562289,1.546602,1.470453,49.814598,68.305336,26.153217,13.691608,68.292725,49.941277,98.755325,0.333141356706619,359.905853,528.133731787859,2.18503107881667,0.0432342473919756,1.15941219580141,3.52453752188597,595.264496734206,2.2402409562402,0.0186420666198526,1.22771960690985,43.7152864557816,575.044627899397,85.1659271106927,0.0171707165711609,1.29176101166917
9,9.084736,27,27.107288,13.209,13.579314,101.274658,NaN,1.002375,NaN,28.832207,400,400.268433,25,29.30299,9.066292,43.151886,49.995075,402.031281,399.366058,399.108734,5318.133301,10.872207,10.344535,10.354599,1.562289,1.546602,1.470453,49.814598,68.305336,26.153217,13.691608,68.292725,49.941277,98.755325,0.333141356706619,359.905853,528.137236662904,2.18510774765724,0.0432561254021932,1.15923042862822,3.50945635342475,595.281027438789,2.24028287605918,0.0186429247681654,1.2276866268795,43.7159789213651,575.072869716797,85.1883834234042,0.0171725057322459,1.29164901663083
9,9.084768,27,27.103632,13.209,13.580503,101.291206,NaN,1.003154,NaN,28.826897,400,400.372986,25,29.311573,9.066831,42.986568,49.984238,402.321838,399.646118,399.331146,5314.449219,10.878533,10.352125,10.344007,1.560126,1.55411,1.481702,49.830841,68.241753,26.138443,13.696731,68.32798,49.862461,98.808998,0.292854100465774,345.345947,528.138512093051,2.18511171309755,0.0432562567990996,1.15922181237089,3.50956931449514,595.306543889715,2.24036922829595,0.0186473941247686,1.22758634952612,43.7103276525739,575.068012017608,85.1797889624882,0.0171746003341292,1.29161705313089
9,9.085727,27,27.099871,13.209,13.580752,101.298492,NaN,1.003025,NaN,28.839716,400,400.380524,25,29.304129,9.072772,43.06324,49.984238,402.321838,399.646118,399.331146,5314.449219,10.878533,10.352125,10.344007,1.560126,1.55411,1.481702,49.830841,68.241753,26.138443,13.696731,68.32798,49.862461,98.808998,0.292854100465774,345.345947,528.135717240637,2.18508749918597,0.0432508893045558,1.15927800050041,3.51295447680644,595.320837868804,2.24042613378702,0.0186511379135462,1.22751074185905,43.7045134732214,575.052876021237,85.1630974125798,0.017176005253895,1.2916266632291
9,9.086275,27,27.099009,13.209,13.576801,101.288971,NaN,1.002628,NaN,28.848803,400,400.142059,25,29.290194,9.076242,43.289845,49.984238,401.650879,399.054474,398.676819,5313.492188,10.848385,10.336918,10.336245,1.560024,1.552369,1.480935,49.833523,68.121788,26.165756,13.658457,68.443924,49.8619,98.805374,0.248982354998589,333.78714,528.129374670687,2.18505711296081,0.0432467462197801,1.15934650130428,3.51488873383363,595.310376861353,2.24040248995491,0.0186510135366046,1.22752499825305,43.7031808094127,575.040507843628,85.1523819894646,0.0171756685923558,1.29166617966468
9,9.085257,27,27.09738,13.209,13.570192,101.291321,NaN,1.002404,NaN,28.858101,400,400.120392,25,29.280579,9.062735,43.574039,49.984238,401.89798,399.26178,398.91272,5309.321289,10.85372,10.336086,10.325572,1.55843,1.558554,1.476367,49.841324,68.301277,26.177591,13.646273,68.212982,49.817139,98.811028,0.492697328329086,365.615387,528.124986292522,2.18505716299381,0.0432507745606231,1.15934324991135,3.51129546338206,595.315578810066,2.24042449701063,0.0186525646914085,1.22749452650989,43.7006622648285,575.037727781388,85.1480753395465,0.0171765567226236,1.29165451470926
9,9.083224,27,27.095541,13.209,13.572031,101.303322,NaN,1.002942,NaN,28.860332,400,399.986481,25,29.269321,9.068978,43.558975,49.984238,401.89798,399.26178,398.91272,5309.321289,10.85372,10.336086,10.325572,1.55843,1.558554,1.476367,49.841324,68.301277,26.177591,13.646273,68.212982,49.817139,98.811028,0.492697328329086,365.615387,528.13365584021,2.18511807113594,0.0432627779244451,1.15920306344441,3.50411859947985,595.332925401994,2.24047998421507,0.0186551368209962,1.2274337654546,43.6978189072432,575.056392409021,85.1600941080364,0.0171791735477688,1.29154994138717
9,9.08156,27,27.092066,13.209,13.564301,101.323677,NaN,1.003596,NaN,28.866795,400,399.821472,25,29.264275,9.057742,43.559101,49.984238,401.592255,399.014954,398.640442,5308.210938,10.825782,10.319974,10.311258,1.574701,1.568885,1.49101,49.857708,68.120262,26.157215,13.663163,68.247246,49.849621,98.800514,0.354736983776092,361.828308,528.130046189592,2.18513059176287,0.0432701769422165,1.15917040238933,3.49824346844218,595.362850607023,2.2405772131153,0.0186597938779478,1.22732557725376,43.6924456573838,575.054908490325,85.1543497211255,0.0171813981685237,1.29150641546825
9,9.081491,27,27.08844,13.209,13.553986,101.36573,NaN,1.002488,NaN,28.869598,400,399.830505,25,29.270948,9.065905,43.511917,49.984238,401.509369,398.90329,398.536133,5308.070313,10.836742,10.321912,10.315687,1.574536,1.57299,1.496448,49.883011,68.033203,26.135988,13.668642,68.31601,49.913399,98.746933,0.43515619635582,368.197571,528.118310805388,2.18509070176195,0.0432678543785507,1.15925788449091,3.49799983062962,595.419614527451,2.24074685816949,0.0186664815144382,1.22715426635357,43.6868383620886,575.034385999292,85.1336638993475,0.0171823150727834,1.29154051939694
9,9.081972,27,27.086988,13.209,13.554345,101.371109,NaN,1.002503,NaN,28.87318,400,399.936371,25,29.277426,9.073197,43.414043,49.984238,401.509369,398.90329,398.536133,5308.070313,10.836742,10.321912,10.315687,1.574536,1.57299,1.496448,49.883011,68.033203,26.135988,13.668642,68.31601,49.913399,98.746933,0.43515619635582,368.197571,528.117179887525,2.18507949844252,0.0432652219759782,1.15928400371086,3.49969820419005,595.428278933494,2.24077723024188,0.0186681535646707,1.22711794350542,43.6845928092232,575.027877163423,85.1267036992167,0.0171828088754662,1.29154701594897
9,9.080418,27,27.083502,13.209,13.550354,101.350037,NaN,1.002577,NaN,28.878216,400,399.942688,25,29.279377,9.078469,43.3522,49.984238,401.967712,399.344635,398.988556,5308.538574,10.83519,10.324315,10.304789,1.572886,1.567274,1.498893,49.902546,68.207115,26.130325,13.656224,68.252739,49.913544,98.741081,0.315264970064163,344.981171,528.117551659971,2.18510424812081,0.0432729827207024,1.15922479098722,3.49421090574958,595.407375741155,2.24073879262392,0.0186691844708312,1.22712624198005,43.6792012517732,575.030753994209,85.1243198961345,0.0171853650584637,1.29148503409305
9,9.078877,27,27.082069,13.209,13.547585,101.296745,NaN,1.001957,NaN,28.871016,400,400.11676,25,29.276325,9.066714,42.957008,49.987419,402.261169,399.632202,399.245514,5315.015137,10.872203,10.339943,10.321609,1.566587,1.562305,1.488665,49.928467,67.990494,26.112875,13.650266,68.427879,49.919662,98.718651,0.353885918855667,351.934326,528.119298362955,2.18513360186028,0.0432809940136787,1.15915550534951,3.48876880931789,595.344013775893,2.24057673325413,0.018665688863292,1.22725524525927,43.6769847753417,575.038807974717,85.1286606738184,0.0171869249665815,1.29143075712936
9,9.078877,27,27.082069,13.209,13.546117,101.216431,NaN,1.001957,NaN,28.879364,400,400.288177,25,29.280865,9.06306,42.688789,49.987419,402.261169,399.632202,399.245514,5315.015137,10.872203,10.339943,10.321609,1.566587,1.562305,1.488665,49.928467,67.990494,26.112875,13.650266,68.427879,49.919662,98.718651,0.353885918855667,351.934326,528.117596713096,2.18512766649736,0.0432806077052025,1.15916855352982,3.48876880931789,595.245438904408,2.24031345030092,0.0186586335964621,1.22748182217689,43.6769847753417,575.036681465601,85.1270140491213,0.0171867674646762,1.29143966897552
9,9.076703,27,27.079571,13.209,13.546117,101.216431,NaN,1.002237,NaN,28.879364,400,400.288177,25,29.280865,9.054072,42.796722,49.987419,401.747528,399.216522,398.80307,5306.068848,10.838207,10.313191,10.313265,1.564265,1.560724,1.488129,49.915684,68.042503,26.129736,13.628465,68.27713,49.909645,98.702179,0.349141716957092,341.049591,528.124588974899,2.18518487971247,0.0432929425572505,1.15903610015468,3.48109006160411,595.248994477825,2.24033539873768,0.0186606980814452,1.22744522823566,43.6731208084536,575.05288629641,85.136258210641,0.0171896474295876,1.29133600755548
9,9.078852,27,27.078152,13.209,13.541818,101.2043,NaN,1.002282,NaN,28.893465,400,400.232269,25,29.284006,9.034042,43.055191,49.987419,402.146637,399.542572,399.167114,5311.418945,10.868528,10.33392,10.327441,1.573794,1.570305,1.50055,49.896553,68.076889,26.125147,13.636273,68.237526,49.873917,98.726723,0.369983911514282,361.481628,528.112693783735,2.18511094229099,0.0432796181954058,1.15920524812393,3.48868051516297,595.236124104766,2.24030809239504,0.0186608050213886,1.22745871476684,43.6709257438429,575.023957303407,85.1119796058591,0.017188458811149,1.29143690634509
9,9.076449,27,27.074509,13.209,13.531681,101.254433,NaN,1.001991,NaN,28.893013,400,400.169495,25,29.284943,9.044394,43.265228,49.987419,402.146637,399.542572,399.167114,5311.418945,10.868528,10.33392,10.327441,1.573794,1.570305,1.50055,49.896553,68.076889,26.125147,13.636273,68.237526,49.873917,98.726723,0.369983911514282,361.481628,528.108673323982,2.18513319985956,0.0432905844498425,1.15914891109718,3.48019282177557,595.302839819631,2.24050445791062,0.0186682219146881,1.22726387022142,43.6652899507761,575.025669079901,85.1084854353728,0.0171910358735724,1.29137755603875
9,9.075467,27,27.072474,13.209,13.522976,101.293381,NaN,1.003225,NaN,28.897007,400,400.048004,25,29.280832,9.056977,43.623421,49.987419,401.555603,399.013123,398.638031,5309.129883,10.812171,10.30807,10.295326,1.583415,1.569979,1.503236,49.921886,68.078186,26.13681,13.612172,68.226501,49.804977,98.75518,0.362804085016251,350.640228,528.101742127433,2.18512385171884,0.0432938665684305,1.15916644871578,3.47672378662412,595.353531211259,2.24064999053627,0.0186733266401885,1.22712440428638,43.6621415137954,575.018821602455,85.1004905257802,0.0171918975417334,1.29137710824597
9,9.076129,27,27.069912,13.209,13.514383,101.310425,NaN,1.002004,NaN,28.899019,400,400.023712,25,29.270134,9.064349,43.322845,49.987419,401.845764,399.242706,398.867523,5310.153809,10.838966,10.325891,10.302279,1.56664,1.558909,1.478697,49.945934,67.971031,26.153082,13.610158,68.270554,49.802509,98.749474,0.448569655418396,353.094727,528.089650801833,2.18507167587477,0.0432878469984919,1.15928326307089,3.47906241383083,595.378088714513,2.24072835059423,0.0186769431904708,1.22703901342111,43.6581774755783,574.995725568386,85.0792159910702,0.0171919098901832,1.29143723880616
9,9.073465,27,27.070499,13.209,13.507341,101.307907,NaN,1.001768,NaN,28.904985,400,399.967712,25,29.261692,9.075191,42.952793,49.987419,401.845764,399.242706,398.867523,5310.153809,10.838966,10.325891,10.302279,1.56664,1.558909,1.478697,49.945934,67.971031,26.153082,13.610158,68.270554,49.802509,98.749474,0.448569655418396,353.094727,528.090060256609,2.18511333871089,0.0433011162645885,1.15918342981973,3.46965059642235,595.374164376367,2.24071494284667,0.0186762363871063,1.22705467223872,43.65908573286,575.011659875891,85.0923314700003,0.0171926956827578,1.29137883767034
9,9.072235,27,27.064817,13.209,13.501752,101.287544,NaN,1.001825,NaN,28.899782,400,400.005127,25,29.255226,9.073511,43.012932,49.987419,401.906738,399.35257,398.986084,5301.380859,10.815715,10.30885,10.292636,1.578408,1.569187,1.491743,49.939846,68.050598,26.112862,13.615501,68.22657,49.816521,98.717026,0.330444723367691,358.649078,528.087539914131,2.1851231276151,0.0433066299368164,1.15915812571927,3.46530434419412,595.357257906212,2.24069813461179,0.0186791486301486,1.22702887206348,43.6502934189905,575.005396770154,85.0799624843954,0.0171960554436011,1.29132369218541
9,9.072193,27,27.06245,13.209,13.499203,101.278961,NaN,1.002891,NaN,28.888615,400,400.060852,25,29.259357,9.070518,43.178799,49.987419,401.504303,398.962769,398.555481,5302.941406,10.805827,10.305128,10.283348,1.577006,1.567589,1.495475,49.9534,68.166992,26.142834,13.590219,68.211296,49.907429,98.674065,0.385783523321152,352.329163,528.084720361019,2.18511392593437,0.043306197218608,1.15917824132024,3.46515592770578,595.350092595947,2.24069080670172,0.018680353402754,1.22701840327998,43.646630313284,574.998030062121,85.0711251653174,0.0171971028264819,1.29132066023123
9,9.072628,27,27.060263,13.209,13.501935,101.256485,NaN,1.001824,NaN,28.876617,400,400.031525,25,29.271172,9.07348,43.058987,49.987419,401.504303,398.962769,398.555481,5302.941406,10.805827,10.305128,10.283348,1.577006,1.567589,1.495475,49.9534,68.166992,26.142834,13.590219,68.211296,49.907429,98.674065,0.385783523321152,352.329163,528.086487288872,2.18511351828252,0.0433044460148927,1.15918047030047,3.46669307327511,595.325624453141,2.240636368126,0.0186801884408096,1.22704965475657,43.6432455536033,574.994122897646,85.0652049176583,0.0171982856486289,1.29130570331659
9,9.070952,27,27.060413,13.209,13.510504,101.20546,NaN,1.002302,NaN,28.876152,400,400.016174,25,29.277941,9.058448,42.950794,49.989952,402.405396,399.858948,399.526154,5306.149414,10.843221,10.316139,10.315663,1.57347,1.565213,1.490627,49.957104,68.132614,26.150965,13.576426,68.220779,49.860931,98.690094,0.380285024642944,361.766907,528.101812638033,2.18519230311136,0.0433162231515159,1.15900206694903,3.46077033908557,595.262797091565,2.24046780312229,0.0186755793896704,1.22719560533495,43.6434777111352,575.022603688984,85.0874602408002,0.0172002958328414,1.2911885002444
9,9.069137,27,27.056059,13.209,13.506289,101.180496,NaN,1.002798,NaN,28.857349,400,400.038757,25,29.274839,9.055189,43.148006,49.989952,401.608185,399.017548,398.69339,5304.503906,10.811638,10.297538,10.279961,1.558874,1.546467,1.475788,49.976879,68.191002,26.124079,13.590462,68.387337,49.829777,98.711662,0.371397167444229,363.768829,528.10276725469,2.18522306218374,0.0433254271406999,1.15892887919604,3.45435546522481,595.238358773055,2.24042424236281,0.0186769887986895,1.22720225959164,43.6367385526664,575.026132990042,85.0844319479366,0.0172034898917203,1.2911113512245
9,9.067904,27,27.052299,13.209,13.493517,101.189819,NaN,1.003136,NaN,28.836832,400,400.072906,25,29.278156,9.04678,43.154869,49.989952,401.608185,399.017548,398.69339,5304.503906,10.811638,10.297538,10.279961,1.558874,1.546467,1.475788,49.976879,68.191002,26.124079,13.590462,68.387337,49.829777,98.711662,0.371397167444229,363.768829,528.091932630178,2.18520390161678,0.0433290718351132,1.15896720795493,3.44999703785157,595.255151796436,2.24048786532226,0.0186809218076501,1.2271208900267,43.6309181270514,575.012800358092,85.0691293550356,0.0172050344803304,1.29111332768843
9,9.071085,27,27.051054,13.209,13.483424,101.211769,NaN,1.00265,NaN,28.832211,400,400.128204,25,29.280531,9.041664,42.999435,49.989952,402.337219,399.74942,399.454742,5304.849121,10.842194,10.310528,10.305731,1.574075,1.562475,1.493681,49.995827,68.015587,26.105371,13.597731,68.325211,49.759468,98.737495,0.290146350860596,334.448029,528.069995459548,2.18507929569824,0.0433083353878189,1.15925106858991,3.46124037152134,595.283858095802,2.24057076152275,0.0186838828183203,1.22704080436805,43.6289907491217,574.966024628229,85.031254810031,0.0172024047832667,1.29129154169436
9,9.072618,27,27.048212,13.209,13.474893,101.263893,NaN,1.00236,NaN,28.810429,400,400.176941,25,29.268576,9.04917,42.709957,49.989952,402.337219,399.74942,399.454742,5304.849121,10.842194,10.310528,10.305731,1.574075,1.562475,1.493681,49.995827,68.015587,26.105371,13.597731,68.325211,49.759468,98.737495,0.290146350860596,334.448029,528.055169674439,2.1850044110866,0.0432973808072078,1.15942065872603,3.46665773722208,595.351854556491,2.24076656758279,0.0186908194296179,1.22685259143005,43.6245908104856,574.934314560886,85.0029356956267,0.0172019678776768,1.29138384208886
9,9.071025,27,27.046366,13.209,13.465294,101.267204,NaN,1.002515,NaN,28.808538,400,400.150024,25,29.261095,9.056528,42.527443,49.989952,401.822968,399.19696,398.883606,5303.468262,10.82546,10.301542,10.281837,1.568347,1.565354,1.490659,49.993626,68.003365,26.131618,13.575986,68.11515,49.752838,98.734032,0.318858772516251,359.323212,528.049169987336,2.18500754451981,0.0433039004254226,1.15940891337917,3.46102832745942,595.358541957986,2.24079364416879,0.0186926400170614,1.22681630292688,43.6217326741639,574.932261218541,84.9989009937661,0.017203059444044,1.29136598729025
9,9.071025,27,27.046366,13.209,13.458356,101.263641,NaN,1.002515,NaN,28.791256,400,400.100952,25,29.262236,9.044743,42.497639,49.989952,402.095337,399.488434,399.169769,5301.350098,10.87353,10.33527,10.350815,1.58242,1.574463,1.500311,49.998253,68.016953,26.155573,13.547626,68.170746,49.788235,98.678062,0.297920823097229,338.410889,528.041125793736,2.18497947800999,0.0433020726233695,1.15947076834187,3.46102832745942,595.354170793669,2.24078196953132,0.0186923267998258,1.22682631179126,43.6217326741639,574.922209337527,84.9911172075327,0.0172023138633498,1.29140818495162
9,9.070778,27,27.045448,13.209,13.458356,101.263641,NaN,1.003033,NaN,28.791256,400,400.100952,25,29.262236,9.070505,42.704247,49.989952,402.341553,399.681396,399.379974,5309.360352,10.877151,10.346749,10.347313,1.600717,1.583645,1.510276,49.984646,68.023064,26.123493,13.557283,67.943733,49.799995,98.666969,0.498219072818756,363.19458,528.041921288133,2.18498598540198,0.0433034758077892,1.15945567581518,3.46015540155497,595.355476367105,2.24079003965383,0.0186930874947432,1.22681289159823,43.6203112920577,574.922960696691,84.990483210362,0.0172029881960044,1.29139186349826
9,9.067999,27,27.04336,13.209,13.455947,101.255585,NaN,1.003628,NaN,28.781771,400,400.082275,25,29.276484,9.064929,42.9422,49.989952,402.341553,399.681396,399.379974,5309.360352,10.877151,10.346749,10.347313,1.600717,1.583645,1.510276,49.984646,68.023064,26.123493,13.557283,67.943733,49.799995,98.666969,0.498219072818756,363.19458,528.048078022825,2.18504946210331,0.0433186333975821,1.15930737002391,3.4503328612642,595.348562813341,2.24078199944792,0.0186941096400035,1.22680499671746,43.6170782075269,574.942102377722,85.0025411032412,0.017205815310341,1.29128158077105
9,9.068837,27,27.039333,13.209,13.454403,101.268982,NaN,1.003232,NaN,28.789272,400,400.164093,25,29.286251,9.056238,43.020088,49.982307,401.532013,398.95871,398.526031,5304.40332,10.831003,10.327313,10.316654,1.584257,1.572363,1.498687,49.972153,68.047997,26.114113,13.566767,68.121292,49.870045,98.635712,0.326107531785965,342.241364,528.043589270641,2.18502113520016,0.0433134634558685,1.15937232403584,3.45329506190336,595.370724671616,2.24086129942492,0.0186986255339295,1.22670851508499,43.6108422143096,574.925028213401,84.9839851516523,0.0172072633173033,1.29129547636447
9,9.066911,27,27.036383,13.209,13.457317,101.279778,NaN,1.002083,NaN,28.80949,400,400.022827,25,29.290323,9.051564,43.064007,49.982307,401.532013,398.95871,398.526031,5304.40332,10.831003,10.327313,10.316654,1.584257,1.572363,1.498687,49.972153,68.047997,26.114113,13.566767,68.121292,49.870045,98.635712,0.326107531785965,342.241364,528.053169806824,2.18508367347991,0.0433251797770855,1.15922871223301,3.44648664001642,595.38816249913,2.24092260532285,0.0187020207137183,1.22663512178783,43.6062735553349,574.942348969138,84.9934920509826,0.0172105375947525,1.29118049438377
9,9.066544,27,27.035208,13.209,13.466335,101.278664,NaN,1.002248,NaN,28.818796,400,399.967468,25,29.294708,9.060349,43.085224,49.982307,401.512207,399.000214,398.578583,5297.820313,10.802055,10.291799,10.274137,1.575393,1.567962,1.493767,50.001122,68.036034,26.123074,13.542049,68.174141,49.832634,98.630547,0.389685958623886,346.093445,528.064804927892,2.18512981685526,0.0433296428930987,1.15912600993403,3.44518916856686,595.388466680604,2.24092928674689,0.0187028971753417,1.22662107949321,43.6044537293893,574.956852794788,85.0031692572286,0.0172124062233835,1.29110282446274
9,9.066835,27,27.03479,13.209,13.468968,101.258492,NaN,1.002302,NaN,28.820765,400,400.075806,25,29.302143,9.057955,42.961033,49.982307,402.514801,399.949799,399.564453,5302.657227,10.851568,10.321771,10.308645,1.584675,1.581951,1.506053,49.991077,68.220375,26.139698,13.512119,68.251091,49.825352,98.63694,0.321859002113342,347.591034,528.066920048069,2.18513279727725,0.0433286820078229,1.15912033839603,3.4462179570948,595.364317154655,2.24086687591566,0.0187014701433227,1.22667155897243,43.6038063214468,574.957200756912,85.0028852022481,0.017212713982855,1.29109537229411
9,9.066517,27,27.035027,13.209,13.465752,101.241425,NaN,1.002865,NaN,28.815594,400,400.261566,25,29.300303,9.055572,42.844296,49.982307,402.514801,399.949799,399.564453,5302.657227,10.851568,10.321771,10.308645,1.584675,1.581951,1.506053,49.991077,68.220375,26.139698,13.512119,68.251091,49.825352,98.63694,0.321859002113342,347.591034,528.064216082729,2.18512817055828,0.0433296428013999,1.1591295509203,3.44509371269442,595.34304404165,2.24080887292381,0.018699772808954,1.22672293635767,43.604173393394,574.955951623955,85.002231570712,0.0172124614399921,1.29110400740532
9,9.065096,27,27.031803,13.209,13.462496,101.22187,NaN,1.002075,NaN,28.817785,400,400.324982,25,29.29711,9.03534,42.868408,49.982307,401.898651,399.378357,398.931061,5297.650879,10.827497,10.307285,10.291023,1.561121,1.558118,1.476908,50.020298,68.003403,26.147036,13.509985,68.225746,49.791367,98.660492,0.47449204325676,374.676361,528.065016962505,2.1851524489683,0.0433368662966397,1.1590717864744,3.44006960173607,595.323641500133,2.24077315113811,0.0187007268252524,1.22673072051348,43.5991797655056,574.959097282529,85.0003983699865,0.0172148697089723,1.29104459394117
9,9.063005,27,27.030478,13.209,13.454646,101.187607,NaN,1.002739,NaN,28.81278,400,400.291931,25,29.297745,9.032484,42.980923,49.982307,402.371124,399.795471,399.422852,5301.019531,10.857446,10.316305,10.304668,1.566763,1.564994,1.485048,50.034973,68.050087,26.133904,13.483999,68.128906,49.822075,98.61187,0.302140414714813,342.938354,528.062650606494,2.18517581327342,0.043346693627389,1.15901399734807,3.43267554353258,595.283493984159,2.2406725252005,0.0186988120391634,1.22680765962776,43.5971273519092,574.965184193139,85.0033584196437,0.0172162154029041,1.29100008541182
9,9.063826,27,27.027576,13.209,13.447834,101.211845,NaN,1.002405,NaN,28.800596,400,400.215698,25,29.295,9.046419,43.147484,49.982307,402.371124,399.795471,399.422852,5301.019531,10.857446,10.316305,10.304668,1.566763,1.564994,1.485048,50.034973,68.050087,26.133904,13.483999,68.128906,49.822075,98.61187,0.302140414714813,342.938354,528.052111466546,2.18512662423983,0.0433402266783949,1.15912475788823,3.4355788643058,595.317357246629,2.24077748137833,0.0187033514966601,1.22669706139069,43.5926319108868,574.9425713129,84.9819994480503,0.0172164954186974,1.29105326046185
9,9.062407,27,27.02696,13.209,13.448294,101.224228,NaN,1.002851,NaN,28.77527,400,400.195496,25,29.296825,9.04741,43.042706,49.982307,401.64032,399.099274,398.702637,5301.124023,10.837097,10.302064,10.293364,1.560353,1.55971,1.483033,50.044819,68.033318,26.10766,13.513928,68.161064,49.748592,98.664703,0.305950522422791,351.779022,528.057213929238,2.1851658883652,0.0433484223951718,1.15903401396103,3.43056069734899,595.333423488022,2.24082347466691,0.0187049518163658,1.22665327353341,43.5916776279508,574.955572656381,84.9912541292204,0.0172178761126257,1.29098992463286
9,9.061423,27,27.023605,13.209,13.451321,101.208916,NaN,1.004546,NaN,28.761482,400,400.142395,25,29.293137,9.045264,42.657562,49.982307,401.532532,398.930054,398.524292,5298.200684,10.823578,10.320362,10.294142,1.563967,1.555815,1.480262,50.026577,68.101341,26.098478,13.516893,68.01049,49.727623,98.67482,0.322801500558853,343.785828,528.063890463427,2.18520406820157,0.0433548210052802,1.15894700945684,3.42708051983078,595.31941382872,2.24080281601977,0.018706388863449,1.22664720821133,43.5864799029634,574.963469387311,84.9929275423775,0.0172207268668406,1.29090872729167
